provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-08 19:56:54
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-08 20:06:39
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-08 20:13:31
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-08 20:20:32
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 00:45:05
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 04:13:56
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 08:14:40
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 12:21:03
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 16:17:19
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 20:12:22
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 00:44:33
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 04:12:56
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 08:14:59
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 12:17:49
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 16:12:16
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-10 20:13:14
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 00:43:42
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 04:13:02
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 08:25:50
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 12:19:30
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 16:12:05
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-11 20:09:51
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 00:43:03
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 04:13:01
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 08:15:17
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 12:20:16
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 16:10:31
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-12 20:12:08
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 00:41:51
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 04:11:34
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 08:18:24
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 12:16:04
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 16:12:17
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-13 20:09:33
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 00:47:43
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 04:16:11
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 08:12:53
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 12:17:00
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 16:11:49
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-14 20:11:46
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 00:47:10
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 04:13:29
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 08:14:40
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 12:19:02
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 16:14:06
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-15 20:12:35
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 00:43:18
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 04:11:49
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 08:15:13
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 12:20:57
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 16:12:38
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-16 20:13:13
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 00:42:42
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 04:13:38
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 08:14:11
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 12:20:31
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 16:14:40
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 20:10:57
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-18 00:43:23
