provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,effective_price_usd_per_gpu_hr,timestamp,source_url,fetched_at_utc,instance_type,price_hourly_usd_instance,price_hourly_usd_per_gpu,reserved_duration,market_count,market_median,market_mean,market_p25,market_p75,market_iqr,asof_utc,premium_vs_median,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,2.99,,2.99,2025-09-09T20:12:55Z,,,public-cloud/Price,5.98,2.99,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.27234042553191495,31.719698913982903
OVHcloud,Global,H100,On-Demand,1h,4.0,2.9925,,2.9925,2025-09-09T20:12:55Z,,,public-cloud/Price,11.97,2.9925,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.27340425531914897,26.85053855702491
Nebius,Global,H200,On-Demand,1h,,2.3,,2.3,,https://nebius.com/prices,2025-09-09T20:12:15.252360+00:00,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-09T20:12:55+00:00,-0.23460898502495844,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,2.0,,https://nebius.com/prices,2025-09-09T20:12:15.252360+00:00,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.14893617021276598,74.37368267246792
VoltagePark,US,H100,On-Demand,1h,,1.99,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-09 20:12:22,,,,,2,10.995,10.995,6.492500000000001,15.497499999999999,9.004999999999999,2025-09-09T20:12:55+00:00,-0.8190086402910414,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,1.25,,https://vast.ai/products/gpu-cloud,2025-09-09 20:12:27,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.46808510638297873,86.87368267245438
Shadeform,Global,H100,On-Demand,1h,,1.99,,1.99,,https://www.shadeform.ai/,2025-09-09 20:12:29,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.15319148936170215,80.62368267246114
Shadeform,Global,H100,On-Demand,1h,,2.35,,2.35,,https://www.shadeform.ai/,2025-09-09 20:12:29,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,0.0,49.37368267249502
CoreWeave,US,H100,On-Demand,1h,,20.0,,20.0,,https://www.coreweave.com/pricing,2025-09-09 20:12:37,,,,,2,10.995,10.995,6.492500000000001,15.497499999999999,9.004999999999999,2025-09-09T20:12:55+00:00,0.8190086402910415,11.87368267260438
Paperspace,Global,H100,On-Demand,1h,,2.24,,2.24,,https://www.paperspace.com/pricing,2025-09-09 20:12:47,,,,,13,2.35,2.5271153846153847,2.24,2.99,0.75,2025-09-09T20:12:55+00:00,-0.046808510638297815,68.1236826724747
