provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,price_reserved_usd,effective_price_usd_per_gpu_hr,timestamp,source_url,fetched_at_utc,instance_type,price_hourly_usd_instance,price_hourly_usd_per_gpu,reserved_duration,market_count,market_median,market_mean,market_p25,market_p75,market_iqr,asof_utc,premium_vs_median,priceiq_score
OVHcloud,Global,H100,On-Demand,1h,2.0,2.99,,2.99,2025-09-17T04:14:10Z,,,public-cloud/Price,5.98,2.99,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.3000000000000002,31.719707110846624
OVHcloud,Global,H100,On-Demand,1h,4.0,2.9925,,2.9925,2025-09-17T04:14:10Z,,,public-cloud/Price,11.97,2.9925,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.3010869565217393,26.85054675454448
Nebius,Global,H200,On-Demand,1h,,2.3,,2.3,,https://nebius.com/prices,2025-09-17T04:13:30.712820+00:00,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,-0.23460898502495844,86.87368267245438
Nebius,Global,H100,On-Demand,1h,,2.0,,2.0,,https://nebius.com/prices,2025-09-17T04:13:30.712820+00:00,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.1304347826086956,74.37368267246792
VoltagePark,US,H100,On-Demand,1h,,1.99,,1.99,,https://dashboard.voltagepark.com/order/configure-deployment,2025-09-17 04:13:38,,,,,2,10.995,10.995,6.492500000000001,15.497499999999999,9.004999999999999,2025-09-17T04:14:10+00:00,-0.8190086402910414,86.87368267245438
Vast.ai,Global,H100,On-Demand,1h,,1.25,,1.25,,https://vast.ai/products/gpu-cloud,2025-09-17 04:13:42,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.45652173913043476,86.87368267245438
Shadeform,Global,H100,On-Demand,1h,,1.99,,1.99,,https://www.shadeform.ai/,2025-09-17 04:13:44,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.13478260869565212,80.62368267246114
Shadeform,Global,H100,On-Demand,1h,,2.25,,2.25,,https://www.shadeform.ai/,2025-09-17 04:13:44,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.021739130434782532,58.74868267248486
CoreWeave,US,H100,On-Demand,1h,,20.0,,20.0,,https://www.coreweave.com/pricing,2025-09-17 04:13:52,,,,,2,10.995,10.995,6.492500000000001,15.497499999999999,9.004999999999999,2025-09-17T04:14:10+00:00,0.8190086402910415,11.87368267260438
Paperspace,Global,H100,On-Demand,1h,,2.24,,2.24,,https://www.paperspace.com/pricing,2025-09-17 04:14:03,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.026086956521738962,68.1236826724747
TensorDock,Global,H100,On-Demand,1h,1.0,2.25,,2.25,,https://tensordock.com/gpu-h100,2025-09-17 04:14:03,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,-0.021739130434782532,58.74868267248486
Hydra Host (Brokkr),Global,H100,On-Demand,1h,1.0,2.3,,2.3,,https://brokkr.hydrahost.com/inventory,2025-09-17 04:14:06,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.0,49.37368267249502
Hydra Host (Brokkr),Global,H200,On-Demand,1h,1.0,2.5,,2.5,,https://brokkr.hydrahost.com/inventory,2025-09-17 04:14:06,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,-0.16805324459234605,71.8736826724724
CrusoeCloud,Global,H200,Reserved-1y,1h,1.0,3.22,,3.22,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,0.07154742096505834,41.87368267250838
CrusoeCloud,Global,H200,Reserved-3y,1h,1.0,2.79,,2.79,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,-0.07154742096505819,56.87368267249038
CrusoeCloud,Global,H100,On-Demand,1h,1.0,3.9,,3.9,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.6956521739130436,11.873682672535635
CrusoeCloud,Global,H100,Reserved-1y,1h,1.0,2.93,,2.93,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.27391304347826106,36.87368267250855
CrusoeCloud,Global,H100,Reserved-3y,1h,1.0,2.54,,2.54,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.10434782608695663,43.12368267250178
CrusoeCloud,Global,H100,Reserved-6m,1h,1.0,3.12,,3.12,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,13,2.3,2.5194230769230765,2.24,2.99,0.75,2025-09-17T04:14:10+00:00,0.35652173913043494,18.123682672528858
CrusoeCloud,Global,H200,On-Demand,1h,1.0,4.29,,4.29,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,0.4276206322795342,11.873682672544378
CrusoeCloud,Global,H200,Reserved-6m,1h,1.0,3.43,,3.43,,https://www.crusoe.ai/cloud/pricing,2025-09-17 04:14:08,,,,,6,3.005,3.0883333333333334,2.5725,3.3775000000000004,0.8050000000000006,2025-09-17T04:14:10+00:00,0.14143094841930126,26.87368267252638
